Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R29,0603WAF2002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 20kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,121.812500,-92.800000,0.000000,top
R30,0603WAF2003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 200kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,121.850000,-88.300000,180.000000,top
SW1,5.1mm switch,SW_SPST_SKQG_WithoutStem,75.000000,-128.350000,0.000000,top
TP1,5015 (Keystone) - _mcu_i2c_i2c_link.scl,TestPoint_TE_RCT_0805,82.900000,-87.100000,90.000000,top
TP2,5015 (Keystone) - i2c_tp._io_sda_link,TestPoint_TE_RCT_0805,79.800000,-87.100000,90.000000,top
TP3,5015 (Keystone) - _ref_buf_output_link,TestPoint_TE_RCT_0805,108.250000,-114.100000,0.000000,top
TP4,5015 (Keystone) - _hall_phases_1_link,TestPoint_TE_RCT_0805,71.700000,-122.600000,90.000000,top
TP5,5015 (Keystone) - _hall_rc[1]_output_link,TestPoint_TE_RCT_0805,72.400000,-101.100000,180.000000,top
TP6,5015 (Keystone) - _hall_phases_2_link,TestPoint_TE_RCT_0805,74.500000,-122.600000,90.000000,top
TP7,5015 (Keystone) - _hall_rc[2]_output_link,TestPoint_TE_RCT_0805,72.400000,-103.600000,180.000000,top
TP8,5015 (Keystone) - _hall_phases_3_link,TestPoint_TE_RCT_0805,77.400000,-122.600000,90.000000,top
TP9,5015 (Keystone) - _hall_rc[3]_output_link,TestPoint_TE_RCT_0805,72.400000,-106.100000,180.000000,top
TP10,5015 (Keystone) - _vsense_output_link,TestPoint_TE_RCT_0805,108.250000,-116.400000,0.000000,top
TP11,5015 (Keystone) - _isense_out_link,TestPoint_TE_RCT_0805,108.250000,-118.700000,180.000000,top
TP12,5015 (Keystone) - _mcu_gpio_bldc_fault_link,TestPoint_TE_RCT_0805,102.100000,-87.100000,90.000000,top
TP13,5015 (Keystone) - _mcu_gpio_bldc_en_link.1,TestPoint_TE_RCT_0805,88.600000,-87.100000,90.000000,top
TP14,5015 (Keystone) - _mcu_gpio_bldc_en_link.2,TestPoint_TE_RCT_0805,93.800000,-87.100000,90.000000,top
TP15,5015 (Keystone) - _mcu_gpio_bldc_en_link.3,TestPoint_TE_RCT_0805,99.000000,-87.100000,90.000000,top
TP16,5015 (Keystone) - _mcu_gpio_bldc_in_link.1,TestPoint_TE_RCT_0805,86.000000,-87.100000,90.000000,top
TP17,5015 (Keystone) - _mcu_gpio_bldc_in_link.2,TestPoint_TE_RCT_0805,91.200000,-87.100000,90.000000,top
TP18,5015 (Keystone) - _mcu_gpio_bldc_in_link.3,TestPoint_TE_RCT_0805,96.400000,-87.100000,90.000000,top
TP19,5015 (Keystone) - _curr_amp[1]_output_link,TestPoint_TE_RCT_0805,138.350000,-121.000000,0.000000,top
TP20,5015 (Keystone) - _curr_amp[2]_output_link,TestPoint_TE_RCT_0805,138.350000,-118.700000,180.000000,top
TP21,5015 (Keystone) - _curr_amp[3]_output_link,TestPoint_TE_RCT_0805,113.600000,-92.800000,0.000000,top
U1,Feather nRF52840 Express (Adafruit),FEATHERWING_NODIM,103.930000,-135.210000,90.000000,top
U2,LMV321 (Texas Instruments),SOT-23-5,114.500000,-114.800000,270.0,top
U3,OPA197IDR (Texas Instruments),SOIC-8_3.9x4.9mm_P1.27mm,129.000000,-115.100000,270.0,top
U4,DRV8313PWP (Texas Instruments),HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,114.275000,-103.150000,90.0,top
U5,LMV321 (Texas Instruments),SOT-23-5,136.550000,-108.337500,270.0,top
U6,LMV321 (Texas Instruments),SOT-23-5,138.300000,-113.062500,90.0,top
U7,LMV321 (Texas Instruments),SOT-23-5,121.237500,-95.550000,0.0,top
